Country,Parameter,Year,Value
Martinique,Mortality rate,1995,0.71
Martinique,Mortality rate,2000,0.71
Martinique,Mortality rate,2005,0.71
Martinique,Mortality rate,2010,0.75
Martinique,Mortality rate,2015,0.82
Martinique,Mortality rate,2020,0.91
Mauritania,Mortality rate,1955,2.31
Mauritania,Mortality rate,1960,2.11
Mauritania,Mortality rate,1965,1.86
Mauritania,Mortality rate,1970,1.63
Mauritania,Mortality rate,1975,1.5
Mauritania,Mortality rate,1980,1.36
Mauritania,Mortality rate,1985,1.18
Mauritania,Mortality rate,1990,1.03
Mauritania,Mortality rate,1995,0.96
Mauritania,Mortality rate,2000,0.94
Mauritania,Mortality rate,2005,0.92
Mauritania,Mortality rate,2010,0.86
Mauritania,Mortality rate,2015,0.8
Mauritania,Mortality rate,2020,0.73
Mauritius,Mortality rate,1955,1.54
Mauritius,Mortality rate,1960,1.14
Mauritius,Mortality rate,1965,0.86
Mauritius,Mortality rate,1970,0.73
Mauritius,Mortality rate,1975,0.68
Mauritius,Mortality rate,1980,0.62
Mauritius,Mortality rate,1985,0.59
Mauritius,Mortality rate,1990,0.63
Mauritius,Mortality rate,1995,0.61
Mauritius,Mortality rate,2000,0.66
Mauritius,Mortality rate,2005,0.67
Mauritius,Mortality rate,2010,0.71
Mauritius,Mortality rate,2015,0.74
Mauritius,Mortality rate,2020,0.83
Mayotte,Mortality rate,1955,2.69
Mayotte,Mortality rate,1960,1.88
Mayotte,Mortality rate,1965,1.41
Mayotte,Mortality rate,1970,1.11
Mayotte,Mortality rate,1975,0.89
Mayotte,Mortality rate,1980,0.71
Mayotte,Mortality rate,1985,0.56
Mayotte,Mortality rate,1990,0.45
Mayotte,Mortality rate,1995,0.37
Mayotte,Mortality rate,2000,0.32
Mayotte,Mortality rate,2005,0.29
Mayotte,Mortality rate,2010,0.27
Mayotte,Mortality rate,2015,0.25
Mayotte,Mortality rate,2020,0.27
Mexico,Mortality rate,1955,1.66
Mexico,Mortality rate,1960,1.34
Mexico,Mortality rate,1965,1.15
Mexico,Mortality rate,1970,1.04
Mexico,Mortality rate,1975,0.91
Mexico,Mortality rate,1980,0.75
Mexico,Mortality rate,1985,0.64
Mexico,Mortality rate,1990,0.57
Mexico,Mortality rate,1995,0.52
Mexico,Mortality rate,2000,0.49
Mexico,Mortality rate,2005,0.47
Mexico,Mortality rate,2010,0.5
Mexico,Mortality rate,2015,0.55
Mexico,Mortality rate,2020,0.6
Micronesia (Fed. States of),Mortality rate,1955,1.69
Micronesia (Fed. States of),Mortality rate,1960,1.47
Micronesia (Fed. States of),Mortality rate,1965,1.28
Micronesia (Fed. States of),Mortality rate,1970,1.12
Micronesia (Fed. States of),Mortality rate,1975,1.03
Micronesia (Fed. States of),Mortality rate,1980,0.98
Micronesia (Fed. States of),Mortality rate,1985,0.84
Micronesia (Fed. States of),Mortality rate,1990,0.79
Micronesia (Fed. States of),Mortality rate,1995,0.76
Micronesia (Fed. States of),Mortality rate,2000,0.79
Micronesia (Fed. States of),Mortality rate,2005,0.75
Micronesia (Fed. States of),Mortality rate,2010,0.76
Micronesia (Fed. States of),Mortality rate,2015,0.67
Micronesia (Fed. States of),Mortality rate,2020,0.66
Mongolia,Mortality rate,1955,2.17
Mongolia,Mortality rate,1960,2.09
Mongolia,Mortality rate,1965,1.86
Mongolia,Mortality rate,1970,1.61
Mongolia,Mortality rate,1975,1.4
Mongolia,Mortality rate,1980,1.31
Mongolia,Mortality rate,1985,1.24
Mongolia,Mortality rate,1990,1.08
Mongolia,Mortality rate,1995,0.94
Mongolia,Mortality rate,2000,0.83
Mongolia,Mortality rate,2005,0.72
Mongolia,Mortality rate,2010,0.69
Mongolia,Mortality rate,2015,0.63
Mongolia,Mortality rate,2020,0.63
Montenegro,Mortality rate,1955,1.32
Montenegro,Mortality rate,1960,1.1
Montenegro,Mortality rate,1965,0.89
Montenegro,Mortality rate,1970,0.78
Montenegro,Mortality rate,1975,0.7
Montenegro,Mortality rate,1980,0.68
Montenegro,Mortality rate,1985,0.68
Montenegro,Mortality rate,1990,0.71
Montenegro,Mortality rate,1995,0.74
Montenegro,Mortality rate,2000,0.93
Montenegro,Mortality rate,2005,1
Montenegro,Mortality rate,2010,1.04
Montenegro,Mortality rate,2015,1.01
Montenegro,Mortality rate,2020,1.07
Morocco,Mortality rate,1955,2.02
Morocco,Mortality rate,1960,1.93
Morocco,Mortality rate,1965,1.75
Morocco,Mortality rate,1970,1.54
Morocco,Mortality rate,1975,1.36
Morocco,Mortality rate,1980,1.22
Morocco,Mortality rate,1985,1
Morocco,Mortality rate,1990,0.81
Morocco,Mortality rate,1995,0.69
Morocco,Mortality rate,2000,0.65
Morocco,Mortality rate,2005,0.61
Morocco,Mortality rate,2010,0.53
Morocco,Mortality rate,2015,0.52
Morocco,Mortality rate,2020,0.51
Mozambique,Mortality rate,1955,2.79
Mozambique,Mortality rate,1960,2.53
Mozambique,Mortality rate,1965,2.36
Mozambique,Mortality rate,1970,2.35
Mozambique,Mortality rate,1975,2.28
Mozambique,Mortality rate,1980,2.16
Mozambique,Mortality rate,1985,2.14
Mozambique,Mortality rate,1990,2.05
Mozambique,Mortality rate,1995,1.91
Mozambique,Mortality rate,2000,1.74
Mozambique,Mortality rate,2005,1.55
Mozambique,Mortality rate,2010,1.39
Mozambique,Mortality rate,2015,1.16
Mozambique,Mortality rate,2020,0.86
Myanmar,Mortality rate,1955,2.77
Myanmar,Mortality rate,1960,2.34
Myanmar,Mortality rate,1965,2.07
Myanmar,Mortality rate,1970,1.76
Myanmar,Mortality rate,1975,1.57
Myanmar,Mortality rate,1980,1.42
Myanmar,Mortality rate,1985,1.29
Myanmar,Mortality rate,1990,1.15
Myanmar,Mortality rate,1995,1.07
Myanmar,Mortality rate,2000,1.01
Myanmar,Mortality rate,2005,0.97
Myanmar,Mortality rate,2010,0.92
Myanmar,Mortality rate,2015,0.85
Myanmar,Mortality rate,2020,0.82
Namibia,Mortality rate,1955,2.34
Namibia,Mortality rate,1960,2.04
Namibia,Mortality rate,1965,1.76
Namibia,Mortality rate,1970,1.53
Namibia,Mortality rate,1975,1.38
Namibia,Mortality rate,1980,1.19
Namibia,Mortality rate,1985,1.08
Namibia,Mortality rate,1990,0.91
Namibia,Mortality rate,1995,0.86
Namibia,Mortality rate,2000,1.11
Namibia,Mortality rate,2005,1.38
Namibia,Mortality rate,2010,1.31
Namibia,Mortality rate,2015,0.95
Namibia,Mortality rate,2020,0.82
Nepal,Mortality rate,1955,2.82
Nepal,Mortality rate,1960,2.8
Nepal,Mortality rate,1965,2.62
Nepal,Mortality rate,1970,2.35
Nepal,Mortality rate,1975,2.12
Nepal,Mortality rate,1980,1.91
Nepal,Mortality rate,1985,1.67
Nepal,Mortality rate,1990,1.42
Nepal,Mortality rate,1995,1.15
Nepal,Mortality rate,2000,0.94
Nepal,Mortality rate,2005,0.78
Nepal,Mortality rate,2010,0.71
Nepal,Mortality rate,2015,0.67
Nepal,Mortality rate,2020,0.64
Netherlands,Mortality rate,1955,0.75
Netherlands,Mortality rate,1960,0.76
Netherlands,Mortality rate,1965,0.78
Netherlands,Mortality rate,1970,0.81
Netherlands,Mortality rate,1975,0.83
Netherlands,Mortality rate,1980,0.81
Netherlands,Mortality rate,1985,0.82
Netherlands,Mortality rate,1990,0.85
Netherlands,Mortality rate,1995,0.87
Netherlands,Mortality rate,2000,0.88
Netherlands,Mortality rate,2005,0.87
Netherlands,Mortality rate,2010,0.82
Netherlands,Mortality rate,2015,0.83
Netherlands,Mortality rate,2020,0.87
New Caledonia,Mortality rate,1955,1.56
New Caledonia,Mortality rate,1960,1.29
New Caledonia,Mortality rate,1965,1.09
New Caledonia,Mortality rate,1970,0.96
New Caledonia,Mortality rate,1975,0.82
New Caledonia,Mortality rate,1980,0.71
New Caledonia,Mortality rate,1985,0.65
New Caledonia,Mortality rate,1990,0.61
New Caledonia,Mortality rate,1995,0.57
New Caledonia,Mortality rate,2000,0.52
New Caledonia,Mortality rate,2005,0.53
New Caledonia,Mortality rate,2010,0.54
New Caledonia,Mortality rate,2015,0.54
New Caledonia,Mortality rate,2020,0.57
New Zealand,Mortality rate,1955,0.91
New Zealand,Mortality rate,1960,0.89
New Zealand,Mortality rate,1965,0.87
New Zealand,Mortality rate,1970,0.84
New Zealand,Mortality rate,1975,0.83
New Zealand,Mortality rate,1980,0.81
New Zealand,Mortality rate,1985,0.81
New Zealand,Mortality rate,1990,0.82
New Zealand,Mortality rate,1995,0.76
New Zealand,Mortality rate,2000,0.74
New Zealand,Mortality rate,2005,0.71
New Zealand,Mortality rate,2010,0.68
New Zealand,Mortality rate,2015,0.69
New Zealand,Mortality rate,2020,0.7
Nicaragua,Mortality rate,1955,2.3
Nicaragua,Mortality rate,1960,2.03
Nicaragua,Mortality rate,1965,1.71
Nicaragua,Mortality rate,1970,1.45
Nicaragua,Mortality rate,1975,1.26
Nicaragua,Mortality rate,1980,1.14
Nicaragua,Mortality rate,1985,1.02
Nicaragua,Mortality rate,1990,0.83
Nicaragua,Mortality rate,1995,0.65
Nicaragua,Mortality rate,2000,0.56
Nicaragua,Mortality rate,2005,0.52
Nicaragua,Mortality rate,2010,0.51
Nicaragua,Mortality rate,2015,0.5
Nicaragua,Mortality rate,2020,0.51
Niger,Mortality rate,1955,2.89
Niger,Mortality rate,1960,2.89
Niger,Mortality rate,1965,2.89
Niger,Mortality rate,1970,2.87
Niger,Mortality rate,1975,2.8
Niger,Mortality rate,1980,2.69
Niger,Mortality rate,1985,2.52
Niger,Mortality rate,1990,2.4
Niger,Mortality rate,1995,2.17
Niger,Mortality rate,2000,1.86
Niger,Mortality rate,2005,1.58
Niger,Mortality rate,2010,1.28
Niger,Mortality rate,2015,1.01
Niger,Mortality rate,2020,0.84
Nigeria,Mortality rate,1955,2.98
Nigeria,Mortality rate,1960,2.76
Nigeria,Mortality rate,1965,2.53
Nigeria,Mortality rate,1970,2.36
Nigeria,Mortality rate,1975,2.2
Nigeria,Mortality rate,1980,2.03
Nigeria,Mortality rate,1985,1.88
Nigeria,Mortality rate,1990,1.87
Nigeria,Mortality rate,1995,1.85
Nigeria,Mortality rate,2000,1.82
Nigeria,Mortality rate,2005,1.73
Nigeria,Mortality rate,2010,1.51
Nigeria,Mortality rate,2015,1.35
Nigeria,Mortality rate,2020,1.2
North Macedonia,Mortality rate,1955,1.59
North Macedonia,Mortality rate,1960,1.2
North Macedonia,Mortality rate,1965,0.96
North Macedonia,Mortality rate,1970,0.8
North Macedonia,Mortality rate,1975,0.71
North Macedonia,Mortality rate,1980,0.7
North Macedonia,Mortality rate,1985,0.74
North Macedonia,Mortality rate,1990,0.73
North Macedonia,Mortality rate,1995,0.79
North Macedonia,Mortality rate,2000,0.82
North Macedonia,Mortality rate,2005,0.85
North Macedonia,Mortality rate,2010,0.93
North Macedonia,Mortality rate,2015,0.96
North Macedonia,Mortality rate,2020,1
Norway,Mortality rate,1955,0.86
Norway,Mortality rate,1960,0.88
Norway,Mortality rate,1965,0.95
Norway,Mortality rate,1970,0.98
Norway,Mortality rate,1975,1
Norway,Mortality rate,1980,1.01
Norway,Mortality rate,1985,1.02
Norway,Mortality rate,1990,1.07
Norway,Mortality rate,1995,1.05
Norway,Mortality rate,2000,1.01
Norway,Mortality rate,2005,0.95
Norway,Mortality rate,2010,0.88
Norway,Mortality rate,2015,0.82
Norway,Mortality rate,2020,0.8
Oman,Mortality rate,1955,2.83
Oman,Mortality rate,1960,2.43
Oman,Mortality rate,1965,2.08
Oman,Mortality rate,1970,1.78
Oman,Mortality rate,1975,1.49
Oman,Mortality rate,1980,1.16
Oman,Mortality rate,1985,0.86
Oman,Mortality rate,1990,0.64
Oman,Mortality rate,1995,0.48
Oman,Mortality rate,2000,0.38
Oman,Mortality rate,2005,0.33
Oman,Mortality rate,2010,0.29
Oman,Mortality rate,2015,0.27
Oman,Mortality rate,2020,0.24
Pakistan,Mortality rate,1955,2.71
Pakistan,Mortality rate,1960,2.26
Pakistan,Mortality rate,1965,1.91
Pakistan,Mortality rate,1970,1.64
Pakistan,Mortality rate,1975,1.44
Pakistan,Mortality rate,1980,1.32
Pakistan,Mortality rate,1985,1.22
Pakistan,Mortality rate,1990,1.13
Pakistan,Mortality rate,1995,1.03
Pakistan,Mortality rate,2000,0.93
Pakistan,Mortality rate,2005,0.85
Pakistan,Mortality rate,2010,0.79
Pakistan,Mortality rate,2015,0.73
Pakistan,Mortality rate,2020,0.7
Panama,Mortality rate,1955,1.2
Panama,Mortality rate,1960,1.06
Panama,Mortality rate,1965,0.92
Panama,Mortality rate,1970,0.81
Panama,Mortality rate,1975,0.7
Panama,Mortality rate,1980,0.59
Panama,Mortality rate,1985,0.54
Panama,Mortality rate,1990,0.51
Panama,Mortality rate,1995,0.49
Panama,Mortality rate,2000,0.48
Panama,Mortality rate,2005,0.48
Panama,Mortality rate,2010,0.49
Panama,Mortality rate,2015,0.5
Panama,Mortality rate,2020,0.51
Papua New Guinea,Mortality rate,1955,3.36
Papua New Guinea,Mortality rate,1960,2.74
Papua New Guinea,Mortality rate,1965,2.32
Papua New Guinea,Mortality rate,1970,1.95
Papua New Guinea,Mortality rate,1975,1.65
Papua New Guinea,Mortality rate,1980,1.41
Papua New Guinea,Mortality rate,1985,1.22
Papua New Guinea,Mortality rate,1990,1.12
Papua New Guinea,Mortality rate,1995,1.03
Papua New Guinea,Mortality rate,2000,0.97
Papua New Guinea,Mortality rate,2005,0.93
Papua New Guinea,Mortality rate,2010,0.86
Papua New Guinea,Mortality rate,2015,0.81
Papua New Guinea,Mortality rate,2020,0.75
Paraguay,Mortality rate,1955,0.88
Paraguay,Mortality rate,1960,0.85
Paraguay,Mortality rate,1965,0.79
Paraguay,Mortality rate,1970,0.76
Paraguay,Mortality rate,1975,0.71
Paraguay,Mortality rate,1980,0.69
Paraguay,Mortality rate,1985,0.66
Paraguay,Mortality rate,1990,0.63
Paraguay,Mortality rate,1995,0.59
Paraguay,Mortality rate,2000,0.57
Paraguay,Mortality rate,2005,0.54
Paraguay,Mortality rate,2010,0.54
Paraguay,Mortality rate,2015,0.54
Paraguay,Mortality rate,2020,0.55
Peru,Mortality rate,1955,2.16
Peru,Mortality rate,1960,1.97
Peru,Mortality rate,1965,1.71
Peru,Mortality rate,1970,1.51
Peru,Mortality rate,1975,1.24
Peru,Mortality rate,1980,1.06
Peru,Mortality rate,1985,0.9
Peru,Mortality rate,1990,0.77
Peru,Mortality rate,1995,0.65
Peru,Mortality rate,2000,0.57
Peru,Mortality rate,2005,0.54
Peru,Mortality rate,2010,0.53
Peru,Mortality rate,2015,0.53
Peru,Mortality rate,2020,0.55
Philippines,Mortality rate,1955,1.28
Philippines,Mortality rate,1960,1.06
Philippines,Mortality rate,1965,0.9
Philippines,Mortality rate,1970,0.82
Philippines,Mortality rate,1975,0.79
Philippines,Mortality rate,1980,0.78
Philippines,Mortality rate,1985,0.73
Philippines,Mortality rate,1990,0.68
Philippines,Mortality rate,1995,0.58
Philippines,Mortality rate,2000,0.54
Philippines,Mortality rate,2005,0.55
Philippines,Mortality rate,2010,0.55
Philippines,Mortality rate,2015,0.58
Philippines,Mortality rate,2020,0.58
Poland,Mortality rate,1955,1.09
Poland,Mortality rate,1960,0.87
Poland,Mortality rate,1965,0.76
Poland,Mortality rate,1970,0.78
Poland,Mortality rate,1975,0.85
Poland,Mortality rate,1980,0.93
Poland,Mortality rate,1985,0.96
Poland,Mortality rate,1990,1.01
Poland,Mortality rate,1995,1.02
Poland,Mortality rate,2000,0.99
Poland,Mortality rate,2005,0.94
Poland,Mortality rate,2010,0.98
Poland,Mortality rate,2015,0.98
Poland,Mortality rate,2020,1.01
Portugal,Mortality rate,1955,1.18
Portugal,Mortality rate,1960,1.14
Portugal,Mortality rate,1965,1.11
Portugal,Mortality rate,1970,1.12
Portugal,Mortality rate,1975,1.06
Portugal,Mortality rate,1980,1.01
Portugal,Mortality rate,1985,0.97
Portugal,Mortality rate,1990,0.97
Portugal,Mortality rate,1995,1.02
Portugal,Mortality rate,2000,1.04
Portugal,Mortality rate,2005,1.02
Portugal,Mortality rate,2010,0.98
Portugal,Mortality rate,2015,1.02
Portugal,Mortality rate,2020,1.06
Puerto Rico,Mortality rate,1955,0.88
Puerto Rico,Mortality rate,1960,0.72
Puerto Rico,Mortality rate,1965,0.69
Puerto Rico,Mortality rate,1970,0.66
Puerto Rico,Mortality rate,1975,0.64
Puerto Rico,Mortality rate,1980,0.58
Puerto Rico,Mortality rate,1985,0.65
Puerto Rico,Mortality rate,1990,0.68
Puerto Rico,Mortality rate,1995,0.8
Puerto Rico,Mortality rate,2000,0.81
Puerto Rico,Mortality rate,2005,0.81
Puerto Rico,Mortality rate,2010,0.8
Puerto Rico,Mortality rate,2015,0.81
Puerto Rico,Mortality rate,2020,0.93
Qatar,Mortality rate,1955,1.35
Qatar,Mortality rate,1960,1.07
Qatar,Mortality rate,1965,0.82
Qatar,Mortality rate,1970,0.6
Qatar,Mortality rate,1975,0.46
Qatar,Mortality rate,1980,0.37
Qatar,Mortality rate,1985,0.29
Qatar,Mortality rate,1990,0.23
Qatar,Mortality rate,1995,0.2
Qatar,Mortality rate,2000,0.2
Qatar,Mortality rate,2005,0.18
Qatar,Mortality rate,2010,0.14
Qatar,Mortality rate,2015,0.11
Qatar,Mortality rate,2020,0.12
Republic of Korea,Mortality rate,1955,2.13
Republic of Korea,Mortality rate,1960,1.43
Republic of Korea,Mortality rate,1965,1.17
Republic of Korea,Mortality rate,1970,0.97
Republic of Korea,Mortality rate,1975,0.79
Republic of Korea,Mortality rate,1980,0.72
Republic of Korea,Mortality rate,1985,0.66
Republic of Korea,Mortality rate,1990,0.59
Republic of Korea,Mortality rate,1995,0.56
Republic of Korea,Mortality rate,2000,0.54
Republic of Korea,Mortality rate,2005,0.53
Republic of Korea,Mortality rate,2010,0.52
Republic of Korea,Mortality rate,2015,0.55
Republic of Korea,Mortality rate,2020,0.59
Republic of Moldova,Mortality rate,1955,1.41
Republic of Moldova,Mortality rate,1960,1.24
Republic of Moldova,Mortality rate,1965,1.1
Republic of Moldova,Mortality rate,1970,0.97
Republic of Moldova,Mortality rate,1975,0.96
Republic of Moldova,Mortality rate,1980,1.02
Republic of Moldova,Mortality rate,1985,1.12
Republic of Moldova,Mortality rate,1990,1.02
Republic of Moldova,Mortality rate,1995,1.08
Republic of Moldova,Mortality rate,2000,1.17
Republic of Moldova,Mortality rate,2005,1.17
Republic of Moldova,Mortality rate,2010,1.22
Republic of Moldova,Mortality rate,2015,1.14
Republic of Moldova,Mortality rate,2020,1.16
Reunion,Mortality rate,1955,1.92
Reunion,Mortality rate,1960,1.44
Reunion,Mortality rate,1965,1.14
Reunion,Mortality rate,1970,0.89
Reunion,Mortality rate,1975,0.71
Reunion,Mortality rate,1980,0.64
Reunion,Mortality rate,1985,0.6
Reunion,Mortality rate,1990,0.57
Reunion,Mortality rate,1995,0.54
Reunion,Mortality rate,2000,0.51
Reunion,Mortality rate,2005,0.51
Reunion,Mortality rate,2010,0.52
Reunion,Mortality rate,2015,0.55
Reunion,Mortality rate,2020,0.62
Romania,Mortality rate,1955,1.07
Romania,Mortality rate,1960,1
Romania,Mortality rate,1965,0.84
Romania,Mortality rate,1970,0.98
Romania,Mortality rate,1975,0.94
Romania,Mortality rate,1980,0.97
Romania,Mortality rate,1985,1.02
Romania,Mortality rate,1990,1.08
Romania,Mortality rate,1995,1.14
Romania,Mortality rate,2000,1.23
Romania,Mortality rate,2005,1.21
Romania,Mortality rate,2010,1.25
Romania,Mortality rate,2015,1.24
Romania,Mortality rate,2020,1.3
Russian Federation,Mortality rate,1955,1.1
Russian Federation,Mortality rate,1960,0.89
Russian Federation,Mortality rate,1965,0.81
Russian Federation,Mortality rate,1970,0.84
Russian Federation,Mortality rate,1975,0.94
Russian Federation,Mortality rate,1980,1.04
Russian Federation,Mortality rate,1985,1.13
Russian Federation,Mortality rate,1990,1.11
Russian Federation,Mortality rate,1995,1.33
Russian Federation,Mortality rate,2000,1.46
Russian Federation,Mortality rate,2005,1.6
Russian Federation,Mortality rate,2010,1.49
Russian Federation,Mortality rate,2015,1.34
Russian Federation,Mortality rate,2020,1.27
Rwanda,Mortality rate,1955,2.48
Rwanda,Mortality rate,1960,2.35
Rwanda,Mortality rate,1965,2.19
Rwanda,Mortality rate,1970,2.03
Rwanda,Mortality rate,1975,2.01
Rwanda,Mortality rate,1980,1.94
Rwanda,Mortality rate,1985,1.62
Rwanda,Mortality rate,1990,1.66
Rwanda,Mortality rate,1995,4.72
Rwanda,Mortality rate,2000,1.68
Rwanda,Mortality rate,2005,1.46
Rwanda,Mortality rate,2010,0.91
Rwanda,Mortality rate,2015,0.63
Rwanda,Mortality rate,2020,0.53
Saint Lucia,Mortality rate,1955,1.77
Saint Lucia,Mortality rate,1960,1.49
Saint Lucia,Mortality rate,1965,1.24
Saint Lucia,Mortality rate,1970,0.99
Saint Lucia,Mortality rate,1975,0.84
Saint Lucia,Mortality rate,1980,0.72
Saint Lucia,Mortality rate,1985,0.65
Saint Lucia,Mortality rate,1990,0.59
Saint Lucia,Mortality rate,1995,0.67
Saint Lucia,Mortality rate,2000,0.67
Saint Lucia,Mortality rate,2005,0.66
Saint Lucia,Mortality rate,2010,0.63
Saint Lucia,Mortality rate,2015,0.7
Saint Lucia,Mortality rate,2020,0.71
Saint Vincent and the Grenadines,Mortality rate,1955,1.59
Saint Vincent and the Grenadines,Mortality rate,1960,1.35
Saint Vincent and the Grenadines,Mortality rate,1965,1.17
Saint Vincent and the Grenadines,Mortality rate,1970,1.01
Saint Vincent and the Grenadines,Mortality rate,1975,0.9
Saint Vincent and the Grenadines,Mortality rate,1980,0.8
Saint Vincent and the Grenadines,Mortality rate,1985,0.72
Saint Vincent and the Grenadines,Mortality rate,1990,0.67
Saint Vincent and the Grenadines,Mortality rate,1995,0.68
Saint Vincent and the Grenadines,Mortality rate,2000,0.71
Saint Vincent and the Grenadines,Mortality rate,2005,0.73
Saint Vincent and the Grenadines,Mortality rate,2010,0.73
Saint Vincent and the Grenadines,Mortality rate,2015,0.84
Saint Vincent and the Grenadines,Mortality rate,2020,0.92
Samoa,Mortality rate,1955,1.3
Samoa,Mortality rate,1960,1.15
Samoa,Mortality rate,1965,1.02
Samoa,Mortality rate,1970,0.92
Samoa,Mortality rate,1975,0.83
Samoa,Mortality rate,1980,0.76
Samoa,Mortality rate,1985,0.69
Samoa,Mortality rate,1990,0.66
Samoa,Mortality rate,1995,0.66
Samoa,Mortality rate,2000,0.66
Samoa,Mortality rate,2005,0.6
Samoa,Mortality rate,2010,0.59
Samoa,Mortality rate,2015,0.57
Samoa,Mortality rate,2020,0.52
Sao Tome and Principe,Mortality rate,1955,2.09
Sao Tome and Principe,Mortality rate,1960,1.85
Sao Tome and Principe,Mortality rate,1965,1.69
Sao Tome and Principe,Mortality rate,1970,1.29
Sao Tome and Principe,Mortality rate,1975,1.28
Sao Tome and Principe,Mortality rate,1980,1.04
Sao Tome and Principe,Mortality rate,1985,1.09
Sao Tome and Principe,Mortality rate,1990,1.11
Sao Tome and Principe,Mortality rate,1995,1.09
Sao Tome and Principe,Mortality rate,2000,0.99
Sao Tome and Principe,Mortality rate,2005,0.81
Sao Tome and Principe,Mortality rate,2010,0.64
Sao Tome and Principe,Mortality rate,2015,0.55
Sao Tome and Principe,Mortality rate,2020,0.49
Saudi Arabia,Mortality rate,1955,2.32
Saudi Arabia,Mortality rate,1960,2.12
Saudi Arabia,Mortality rate,1965,1.93
Saudi Arabia,Mortality rate,1970,1.68
Saudi Arabia,Mortality rate,1975,1.32
Saudi Arabia,Mortality rate,1980,0.98
Saudi Arabia,Mortality rate,1985,0.74
Saudi Arabia,Mortality rate,1990,0.55
Saudi Arabia,Mortality rate,1995,0.45
Saudi Arabia,Mortality rate,2000,0.39
Saudi Arabia,Mortality rate,2005,0.36
Saudi Arabia,Mortality rate,2010,0.35
Saudi Arabia,Mortality rate,2015,0.34
Saudi Arabia,Mortality rate,2020,0.35
Senegal,Mortality rate,1955,2.93
Senegal,Mortality rate,1960,2.69
Senegal,Mortality rate,1965,2.55
Senegal,Mortality rate,1970,2.55
Senegal,Mortality rate,1975,2.32
Senegal,Mortality rate,1980,1.87
Senegal,Mortality rate,1985,1.53
Senegal,Mortality rate,1990,1.21
Senegal,Mortality rate,1995,1.11
Senegal,Mortality rate,2000,1.12
Senegal,Mortality rate,2005,1.01
Senegal,Mortality rate,2010,0.81
Senegal,Mortality rate,2015,0.66
Senegal,Mortality rate,2020,0.58
Serbia,Mortality rate,1955,1.37
Serbia,Mortality rate,1960,1.15
Serbia,Mortality rate,1965,1
Serbia,Mortality rate,1970,0.93
Serbia,Mortality rate,1975,0.92
Serbia,Mortality rate,1980,0.94
Serbia,Mortality rate,1985,0.96
Serbia,Mortality rate,1990,0.98
Serbia,Mortality rate,1995,1
Serbia,Mortality rate,2000,1.08
Serbia,Mortality rate,2005,1.22
Serbia,Mortality rate,2010,1.28
Serbia,Mortality rate,2015,1.3
Serbia,Mortality rate,2020,1.32
Seychelles,Mortality rate,1955,1.25
Seychelles,Mortality rate,1960,1.16
Seychelles,Mortality rate,1965,1.05
Seychelles,Mortality rate,1970,0.94
Seychelles,Mortality rate,1975,0.81
Seychelles,Mortality rate,1980,0.72
Seychelles,Mortality rate,1985,0.69
Seychelles,Mortality rate,1990,0.73
Seychelles,Mortality rate,1995,0.7
Seychelles,Mortality rate,2000,0.73
Seychelles,Mortality rate,2005,0.74
Seychelles,Mortality rate,2010,0.71
Seychelles,Mortality rate,2015,0.74
Seychelles,Mortality rate,2020,0.78
Sierra Leone,Mortality rate,1955,3.48
Sierra Leone,Mortality rate,1960,3.29
Sierra Leone,Mortality rate,1965,3.17
Sierra Leone,Mortality rate,1970,2.97
Sierra Leone,Mortality rate,1975,2.74
Sierra Leone,Mortality rate,1980,2.55
Sierra Leone,Mortality rate,1985,2.44
Sierra Leone,Mortality rate,1990,2.46
Sierra Leone,Mortality rate,1995,2.6
Sierra Leone,Mortality rate,2000,2.54
Sierra Leone,Mortality rate,2005,2.12
Sierra Leone,Mortality rate,2010,1.71
Sierra Leone,Mortality rate,2015,1.37
Sierra Leone,Mortality rate,2020,1.19
Singapore,Mortality rate,1955,0.9
Singapore,Mortality rate,1960,0.69
Singapore,Mortality rate,1965,0.56
Singapore,Mortality rate,1970,0.55
Singapore,Mortality rate,1975,0.53
Singapore,Mortality rate,1980,0.52
Singapore,Mortality rate,1985,0.48
Singapore,Mortality rate,1990,0.46
Singapore,Mortality rate,1995,0.43
Singapore,Mortality rate,2000,0.47
Singapore,Mortality rate,2005,0.44
Singapore,Mortality rate,2010,0.4
Singapore,Mortality rate,2015,0.42
Singapore,Mortality rate,2020,0.44
Slovakia,Mortality rate,1955,1.01
Slovakia,Mortality rate,1960,0.84
Slovakia,Mortality rate,1965,0.78
Slovakia,Mortality rate,1970,0.86
Slovakia,Mortality rate,1975,0.94
Slovakia,Mortality rate,1980,0.98
Slovakia,Mortality rate,1985,1.01
Slovakia,Mortality rate,1990,1.02
Slovakia,Mortality rate,1995,1.01
Slovakia,Mortality rate,2000,0.98
Slovakia,Mortality rate,2005,0.97
Slovakia,Mortality rate,2010,0.99
Slovakia,Mortality rate,2015,0.97
Slovakia,Mortality rate,2020,0.99
Slovenia,Mortality rate,1955,1.1
Slovenia,Mortality rate,1960,0.98
Slovenia,Mortality rate,1965,0.98
Slovenia,Mortality rate,1970,1.03
Slovenia,Mortality rate,1975,1.03
Slovenia,Mortality rate,1980,1.02
Slovenia,Mortality rate,1985,1.07
Slovenia,Mortality rate,1990,0.98
Slovenia,Mortality rate,1995,0.98
Slovenia,Mortality rate,2000,0.96
Slovenia,Mortality rate,2005,0.95
